"variable" "year" "mean" "sd" "lower" "upper"
"1035" "c_div_msy" 1951 0.104982187242939 0.791192815047795 0.0250048244387628 0.29941987583471
"1036" "c_div_msy" 1952 0.0668068464273249 0.791192815047795 0.0159121610064854 0.190539920985724
"1037" "c_div_msy" 1953 0.0858945168351321 0.791192815047795 0.0204584927226241 0.244979898410217
"1038" "c_div_msy" 1954 0.0318127840130119 0.791192815047795 0.00757721952689781 0.0907332957074879
"1039" "c_div_msy" 1955 0.0477191760195178 0.791192815047795 0.0113658292903467 0.136099943561232
"1040" "c_div_msy" 1956 0.0668068464273249 0.791192815047795 0.0159121610064854 0.190539920985724
"1041" "c_div_msy" 1957 0.050900454420819 0.791192815047795 0.0121235512430365 0.145173273131981
"1042" "c_div_msy" 1958 0.0827132384338309 0.791192815047795 0.0197007707699343 0.235906568839468
"1043" "c_div_msy" 1959 0.0922570736377345 0.791192815047795 0.0219739366280036 0.263126557551715
"1044" "c_div_msy" 1960 0.0540817328221202 0.791192815047795 0.0128812731957263 0.154246602702729
"1045" "c_div_msy" 1961 0.0922570736377345 0.791192815047795 0.0219739366280036 0.263126557551715
"1046" "c_div_msy" 1962 0.0604442896247226 0.791192815047795 0.0143967171011058 0.172393261844227
"1047" "c_div_msy" 1963 0.0413566192169154 0.791192815047795 0.00985038538496716 0.117953284419734
"1048" "c_div_msy" 1964 0.050900454420819 0.791192815047795 0.0121235512430365 0.145173273131981
"1049" "c_div_msy" 1965 0.104982187242939 0.791192815047795 0.0250048244387628 0.29941987583471
"1050" "c_div_msy" 1966 0.13361369285465 0.791192815047795 0.0318243220129708 0.381079841971449
"1051" "c_div_msy" 1967 0.0922570736377345 0.791192815047795 0.0219739366280036 0.263126557551715
"1052" "c_div_msy" 1968 0.0349940624143131 0.791192815047795 0.00833494147958759 0.0998066252782366
"1053" "c_div_msy" 1969 0.0318127840130119 0.791192815047795 0.00757721952689781 0.0907332957074879
"1054" "c_div_msy" 1970 0.0477828015875439 0.791192815047795 0.0113809837294005 0.136281410152647
"1055" "c_div_msy" 1971 0.0352167519024042 0.791192815047795 0.00838798201627588 0.100441758348189
"1056" "c_div_msy" 1972 0.0319400351490639 0.791192815047795 0.0076075284050054 0.0910962288903178
"1057" "c_div_msy" 1973 0.0525547191894956 0.791192815047795 0.0125175666584352 0.14989140450877
"1058" "c_div_msy" 1974 0.0891712335884723 0.791192815047795 0.0212389463338945 0.254325427868089
"1059" "c_div_msy" 1975 0.11904343777669 0.791192815047795 0.0283539554696516 0.33952399253742
"1060" "c_div_msy" 1976 0.0355030669585213 0.791192815047795 0.00845617699201795 0.101258358009556
"1061" "c_div_msy" 1977 0.0225552638652254 0.791192815047795 0.00537224864457055 0.0643299066566089
"1062" "c_div_msy" 1978 0.010593657076333 0.791192815047795 0.00252321410245697 0.0302141874705935
"1063" "c_div_msy" 1979 0.0185468530795859 0.791192815047795 0.00441751898418142 0.0528975113974654
"1064" "c_div_msy" 1980 0.0157155153024279 0.791192815047795 0.00374314644628752 0.044822248079499
"1065" "c_div_msy" 1981 0.0150474468381546 0.791192815047795 0.00358402483622267 0.0429168488696418
"1066" "c_div_msy" 1982 0.0419292493291497 0.791192815047795 0.00998677533645131 0.119586483742469
"1067" "c_div_msy" 1983 0.0250684738022534 0.791192815047795 0.00597084898719548 0.0714978370175004
"1068" "c_div_msy" 1984 0.0274544326032293 0.791192815047795 0.00653914045171281 0.0783028341955621
"1069" "c_div_msy" 1985 0.0085576388995002 0.791192815047795 0.00203827205273551 0.0244072565453142
"1070" "c_div_msy" 1986 0.00257683550505396 0.791192815047795 0.000613754781678723 0.00734939695230652
"1071" "c_div_msy" 1987 0.00407203635366552 0.791192815047795 0.000969884099442919 0.0116138618505584
"1072" "c_div_msy" 1988 0.00983015026002067 0.791192815047795 0.00234136083381142 0.0280365883736137
"1073" "c_div_msy" 1989 0.013424994853491 0.791192815047795 0.00319758664035088 0.0382894507885599
"1074" "c_div_msy" 1990 0.00327671675334022 0.791192815047795 0.000780453611270474 0.00934552945787125
"1075" "c_div_msy" 1991 0.000858945168351321 0.791192815047795 0.00020458492722624 0.00244979898410217
"1076" "c_div_msy" 1992 0.00362665737748336 0.791192815047795 0.00086380302606635 0.0103435957106536
"1077" "c_div_msy" 1993 0.00273589942511902 0.791192815047795 0.000651640879313212 0.00780306343084395
"1078" "c_div_msy" 1994 0.00111344744045542 0.791192815047795 0.000265202683441424 0.00317566534976208
"1079" "c_div_msy" 1995 0.0040084107856395 0.791192815047795 0.000954729660389125 0.0114323952591435
"1080" "c_div_msy" 1996 0.00416747470570456 0.791192815047795 0.000992615758023613 0.0118860617376809
"1081" "c_div_msy" 1997 0.00260864828906697 0.791192815047795 0.00062133200120562 0.007440130248014
"1082" "c_div_msy" 1998 0.00486735595399082 0.791192815047795 0.00115931458761537 0.0138821942432456
"1083" "c_div_msy" 1999 0.00152701363262457 0.791192815047795 0.000363706537291095 0.00435519819395941
"1084" "c_div_msy" 2000 0.000477191760195178 0.791192815047795 0.000113658292903467 0.00136099943561232
"1085" "c_div_msy" 2001 0.00066806846427325 0.791192815047795 0.000159121610064854 0.00190539920985725
"1086" "c_div_msy" 2002 0.00356303180945733 0.791192815047795 0.000848648587012555 0.0101621291192386
"1087" "c_div_msy" 2003 0.00216326931288481 0.791192815047795 0.000515250927829051 0.00616986410810918
"1088" "c_div_msy" 2004 0.00365847016149637 0.791192815047795 0.000871380245593247 0.0104343290063611
"1089" "c_div_msy" 2005 0.00397659800162649 0.791192815047795 0.000947152440862226 0.011341661963436
"1090" "c_div_msy" 2006 0.0018769542567677 0.791192815047795 0.00044705595208697 0.00535326444674178
"1091" "c_div_msy" 2007 0.00225870766492384 0.791192815047795 0.000537982586409745 0.00644206399523164
"1092" "c_div_msy" 2008 0.00349940624143131 0.791192815047795 0.000833494147958759 0.00998066252782367
"1093" "c_div_msy" 2009 0.00477191760195178 0.791192815047795 0.00113658292903467 0.0136099943561232
"1094" "c_div_msy" 2010 0.00448560254583468 0.791192815047795 0.00106838795329259 0.0127933946947558
"1095" "c_div_msy" 2011 0.00486735595399082 0.791192815047795 0.00115931458761537 0.0138821942432456
"1096" "c_div_msy" 2012 0.00292677612919709 0.791192815047795 0.000697104196474598 0.00834746320508889
"1097" "c_div_msy" 2013 0.00353121902544432 0.791192815047795 0.000841071367485657 0.0100713958235311
"1098" "c_div_msy" 2014 0.00302221448123613 0.791192815047795 0.000719835855055292 0.00861966309221135
"1099" "c_div_msy" 2015 0.00499460709004287 0.791192815047795 0.00118962346572296 0.0142451274260756
"1100" "c_div_msy" 2016 0.00677612299477153 0.791192815047795 0.00161394775922923 0.0193261919856949
"1101" "c_div_msy" 2017 0.00747600424305779 0.791192815047795 0.00178064658882098 0.0213223244912596
"1102" "c_div_msy" 2018 0.00992558861205971 0.791192815047795 0.00236409249239212 0.0283087882607362
"1103" "depletion" 1951 0.774168116602943 0.0887312592868895 0.671425810280623 0.894094704440919
"1104" "depletion" 1952 0.855811791489854 0.374068205939141 0.500120533327037 1.64953291492771
"1105" "depletion" 1953 0.823870325123276 0.427588728892384 0.427170538179454 1.68678771079617
"1106" "depletion" 1954 0.492588708626863 0.356954094743905 0.275112492402769 0.845691088848583
"1107" "depletion" 1955 0.547309471374309 0.435922108457754 0.273646554723994 1.09405111109521
"1108" "depletion" 1956 0.613595178310049 0.394232332273576 0.312960213055892 1.12926777090759
"1109" "depletion" 1957 0.618768083872196 0.381564243458746 0.318466218663264 1.08258372111361
"1110" "depletion" 1958 0.885590896682489 0.351347285862811 0.496565901526403 1.55837675446428
"1111" "depletion" 1959 0.76753346441152 0.338887502646409 0.443197315102409 1.32383974127209
"1112" "depletion" 1960 0.667944236838616 0.441704444831462 0.350737804322562 1.55949904329794
"1113" "depletion" 1961 0.673077696629381 0.349465380686622 0.387740870692412 1.15516703947626
"1114" "depletion" 1962 0.731328685200417 0.386352629672831 0.388353206386329 1.32845302455892
"1115" "depletion" 1963 0.729915783226969 0.381725854930044 0.387266885883084 1.35398821269666
"1116" "depletion" 1964 0.701113905259941 0.288036164304859 0.443194514596161 1.10681595788515
"1117" "depletion" 1965 0.863565101028429 0.40522851378313 0.492291822491515 1.86527286265505
"1118" "depletion" 1966 0.969346929025184 0.402547245872955 0.502673921883482 1.79366699930966
"1119" "depletion" 1967 0.753106361932319 0.423860155801152 0.379509059601293 1.46114941663574
"1120" "depletion" 1968 0.424443392764937 0.420139539675324 0.217685803119077 0.844790980709691
"1121" "depletion" 1969 0.394451062686392 0.410164054996294 0.20733322316133 0.765127202456484
"1122" "depletion" 1970 0.462279612535936 0.327686268143304 0.266887603477825 0.763161290572991
"1123" "depletion" 1971 0.432917296520265 0.375319644144454 0.229800582623033 0.779879832937281
"1124" "depletion" 1972 0.490960703061862 0.421721043894341 0.231450595536281 0.921767358425715
"1125" "depletion" 1973 0.661641796810248 0.381141544660027 0.341988916526705 1.14745488500153
"1126" "depletion" 1974 0.797474959931636 0.396339451579595 0.40633642650453 1.44826498121478
"1127" "depletion" 1975 0.816742513410185 0.443753870667837 0.388721300006848 1.64091372917954
"1128" "depletion" 1976 0.379258751350096 0.35875591324548 0.20958992206648 0.651011280090071
"1129" "depletion" 1977 0.236210532999683 0.375081172580376 0.128297624051399 0.420455122058887
"1130" "depletion" 1978 0.16437520219764 0.402662834336823 0.088246920191862 0.325236293747111
"1131" "depletion" 1979 0.158388635299435 0.381191980032904 0.0851555693124822 0.288622842644091
"1132" "depletion" 1980 0.148416103566412 0.392126368637399 0.0796708724514591 0.272806797755753
"1133" "depletion" 1981 0.166310584618153 0.366351473852464 0.0899463942734581 0.291520161959792
"1134" "depletion" 1982 0.19641290372211 0.401469864520436 0.105988289341136 0.378517519759284
"1135" "depletion" 1983 0.138007437733908 0.379684465258386 0.0757575716525287 0.250235640407153
"1136" "depletion" 1984 0.111655055373507 0.446736037144876 0.048796267053507 0.212884947455959
"1137" "depletion" 1985 0.0498711497408415 0.361698756494752 0.0274023252153919 0.0855534608156438
"1138" "depletion" 1986 0.0304069784867321 0.411623410285245 0.0163435486389501 0.0635511391392334
"1139" "depletion" 1987 0.0239037641105705 0.373655149376343 0.0127066346745949 0.0411831001881584
"1140" "depletion" 1988 0.0307541155630443 0.371836452424721 0.0167329378476868 0.0553534820927895
"1141" "depletion" 1989 0.0296759246814145 0.345209541122375 0.0173194012057764 0.0534179912243108
"1142" "depletion" 1990 0.0154786262567133 0.379071048761477 0.00822399158236914 0.0276478891987644
"1143" "depletion" 1991 0.00921975744555799 0.360668249367743 0.00507023760627919 0.0159761726394868
"1144" "depletion" 1992 0.0108450164219885 0.375022011147881 0.00592795794316109 0.0201997820368909
"1145" "depletion" 1993 0.0106410974701959 0.393648565858949 0.00541907067499518 0.0192899962034438
"1146" "depletion" 1994 0.00949068755148136 0.362294950319457 0.00526449680417899 0.0166863317022595
"1147" "depletion" 1995 0.0135980786013444 0.389928799057035 0.00735102501140136 0.0247444450204648
"1148" "depletion" 1996 0.0148835638329329 0.379063190677055 0.00805877108855809 0.0274064352681281
"1149" "depletion" 1997 0.0128587743580748 0.38394491502052 0.00691008470212652 0.0228047533145026
"1150" "depletion" 1998 0.0123417472780102 0.449671174255847 0.00576142074491666 0.0256681999541116
"1151" "depletion" 1999 0.0073971332602379 0.421756547617924 0.00381711724070296 0.0150423335261798
"1152" "depletion" 2000 0.00444783847965781 0.373743368878985 0.00234419315982569 0.00792522740186262
"1153" "depletion" 2001 0.00497469459455617 0.373678991037868 0.00265475930192415 0.00900393949254509
"1154" "depletion" 2002 0.00990379405093666 0.361716867058854 0.0055637709707769 0.0174532344380548
"1155" "depletion" 2003 0.0105819404072382 0.38969925079657 0.00571532425339722 0.0201009418722673
"1156" "depletion" 2004 0.0145262911933397 0.370288786815918 0.00803130512062743 0.026225620780802
"1157" "depletion" 2005 0.0150215674755767 0.377299323647459 0.00792159941069773 0.0264829506809953
"1158" "depletion" 2006 0.01085763742351 0.399078050514966 0.00560481512032476 0.0203339806106453
"1159" "depletion" 2007 0.0107175924378083 0.350770117804545 0.00604470376437384 0.0184711830258514
"1160" "depletion" 2008 0.013950925346161 0.335714563582651 0.00798776282210933 0.0228028947848509
"1161" "depletion" 2009 0.0161582507462019 0.339695797088938 0.00915256106572572 0.0271972760816925
"1162" "depletion" 2010 0.0167192118934014 0.383004232137424 0.00926913867235452 0.0316405758135899
"1163" "depletion" 2011 0.0166279434027562 0.380931827552529 0.00875069010110168 0.0293877913875889
"1164" "depletion" 2012 0.0140404826418581 0.372856088081276 0.00770053820192999 0.0249891479172556
"1165" "depletion" 2013 0.0146671602984891 0.328125246682429 0.00842891680305136 0.0246221072823421
"1166" "depletion" 2014 0.0179215470543866 0.35443266789283 0.010162389235056 0.0324944104005885
"1167" "depletion" 2015 0.0270668704614643 0.371422962140019 0.014955060460152 0.0489850411817461
"1168" "depletion" 2016 0.062049971133749 0.392514581542179 0.0340767379659419 0.120478992068413
"1169" "depletion" 2017 0.108012326497727 0.424399715321437 0.0546581283971432 0.212745871725289
"1170" "depletion" 2018 0.248413336840711 0.228352741454258 0.173102887538213 0.35707464459261
"1171" "ihat" 1951 202091.137593044 0.772017931791657 69182.8018370701 761867.141059461
"1172" "ihat" 1952 223403.644245439 0.904192627383955 69929.4702308544 1118456.05690398
"1173" "ihat" 1953 215065.549281341 0.960999885871728 51142.7841980853 1099570.45123749
"1174" "ihat" 1954 128586.815133524 0.853710764004673 42553.3150720752 595207.424876711
"1175" "ihat" 1955 142871.285078005 0.8417367704832 52900.0621196903 578575.887779842
"1176" "ihat" 1956 160174.702299039 0.877387453681229 50991.2652933292 710133.039034293
"1177" "ihat" 1957 161525.052884779 0.835420994258477 51228.6879987474 712834.088984323
"1178" "ihat" 1958 231177.270045595 0.831440132519299 82652.5558314685 1068320.41183745
"1179" "ihat" 1959 200359.208338733 0.884212770034498 65072.3867882392 1064922.68675786
"1180" "ihat" 1960 174362.141473549 0.926991090401957 52596.326441502 810028.758786454
"1181" "ihat" 1961 175702.195018322 0.90724239979423 54112.2883902081 809673.139772798
"1182" "ihat" 1962 190908.205565354 0.869988924228986 62107.5130863134 977992.237336002
"1183" "ihat" 1963 190539.377450377 0.873452268700984 67081.0856172122 893062.040994243
"1184" "ihat" 1964 183020.849938919 0.8190441847509 61081.8216540845 752922.228281292
"1185" "ihat" 1965 225427.591126172 0.912685416716125 65493.6747234525 1377476.28671634
"1186" "ihat" 1966 253041.192743274 0.944271017909326 71633.4912149533 1340188.58595757
"1187" "ihat" 1967 196593.114786616 0.901570308905709 59721.4142488445 894485.316246937
"1188" "ihat" 1968 110797.9600918 0.95968212694809 33867.8299199576 706755.578072372
"1189" "ihat" 1969 102968.673436034 0.976724529857384 25158.6804447661 595676.531398255
"1190" "ihat" 1970 120674.838939891 0.828790285075657 40365.7567667582 457284.652624327
"1191" "ihat" 1971 113010.013020669 0.818472874350292 37873.3872257379 495752.996339316
"1192" "ihat" 1972 128161.835740053 0.884483391226463 39538.624532442 643401.399304074
"1193" "ihat" 1973 172716.933866016 0.883573960633748 60425.248900627 768041.538608782
"1194" "ihat" 1974 208175.224990839 0.927918183579022 60423.113790099 1088188.10809819
"1195" "ihat" 1975 213204.884205171 0.960963086768029 58966.8548645967 995838.023665829
"1196" "ihat" 1976 99002.8274979554 0.860901096481276 32935.3269294986 465075.877624584
"1197" "ihat" 1977 61661.0969912211 0.863922683466398 19036.8340207474 271015.428683592
"1198" "ihat" 1978 42908.989522808 0.879829528216112 13487.4621528879 203673.94377511
"1199" "ihat" 1979 41346.2383725231 0.906220062421271 12029.8836233838 204315.916289949
"1200" "ihat" 1980 38742.9791586811 0.87664566965476 11986.4942329034 175798.356571311
"1201" "ihat" 1981 43414.2074808341 0.883596995268823 13524.0577379414 217280.361828454
"1202" "ihat" 1982 51272.2059974891 0.905439491847718 14734.3033886442 254314.173560718
"1203" "ihat" 1983 36025.8702080479 0.871740233205549 11370.3844518512 202261.621043211
"1204" "ihat" 1984 29146.7662830904 0.925224314665596 9124.25714572183 171047.822844526
"1205" "ihat" 1985 13018.5126047612 0.853930968120523 4723.28628755257 54975.8858714245
"1206" "ihat" 1986 7937.52770407947 0.883436728258675 2465.21957625822 37789.1750720315
"1207" "ihat" 1987 6239.90936627344 0.843136372580869 2270.57069586958 26160.4004098198
"1208" "ihat" 1988 8028.14539440815 0.809574043846445 2956.22171873907 29887.3013924134
"1209" "ihat" 1989 7746.69125397271 0.806536828826322 2586.59684607783 31250.3990413021
"1210" "ihat" 1990 4040.5864327284 0.88708177638207 1219.05029356254 18632.2863686578
"1211" "ihat" 1991 2406.75278475769 0.884496360968091 812.732108539229 10334.8764565979
"1212" "ihat" 1992 2831.01520061561 0.834745668446286 949.041606396257 11593.4152082996
"1213" "ihat" 1993 2777.78359360322 0.88121585094632 904.769964264349 13128.3035827012
"1214" "ihat" 1994 2477.47718187509 0.889565951536309 805.47710161256 11144.0399094409
"1215" "ihat" 1995 3549.68270416997 0.864672394815119 1258.86363926501 16589.7220533337
"1216" "ihat" 1996 3885.24957555022 0.855309756129522 1276.91935305955 18071.0543878698
"1217" "ihat" 1997 3356.69253530935 0.875806039966041 1108.3628120775 15013.1106150615
"1218" "ihat" 1998 3221.7262553298 0.923300319783507 943.667521334364 15290.3239392715
"1219" "ihat" 1999 1930.96957034143 0.893140186105561 583.108246113934 10028.9915514446
"1220" "ihat" 2000 1161.07692748754 0.821496044644564 390.114819642819 4925.65272372265
"1221" "ihat" 2001 1298.60900782542 0.861558738440412 453.814507845837 5830.25684618789
"1222" "ihat" 2002 2585.315725767 0.851634978392887 841.915280088255 11707.8433057536
"1223" "ihat" 2003 2762.34105871524 0.860960768981014 894.073566514531 12774.8996061132
"1224" "ihat" 2004 3791.98606776966 0.873480405359536 1215.81114355805 17510.4438050421
"1225" "ihat" 2005 3921.27445507669 0.842046019603892 1355.34580251474 16911.7613943967
"1226" "ihat" 2006 2834.30982422558 0.923211153843763 890.199217171843 14232.942006378
"1227" "ihat" 2007 2797.75206646252 0.828939328134351 1003.65494659339 11007.0196588623
"1228" "ihat" 2008 3641.79086327227 0.79921482951252 1343.74932818489 14000.3295015313
"1229" "ihat" 2009 4217.99762194079 0.846838479435955 1404.23166977665 17593.6278648739
"1230" "ihat" 2010 4364.43258090098 0.833256852879699 1512.70790144066 18242.479553715
"1231" "ihat" 2011 4340.60758384242 0.875696675018288 1425.67825035217 19495.54426677
"1232" "ihat" 2012 3665.16916493445 0.89310709981916 1146.77714320607 17418.1148187549
"1233" "ihat" 2013 3828.7589561137 0.850920599147433 1297.77939321171 18375.0288015241
"1234" "ihat" 2014 4678.29371163035 0.863004090841675 1615.70428050837 23413.3381323701
"1235" "ihat" 2015 7065.61601457209 0.825755692054009 2501.51272208153 31999.2011691367
"1236" "ihat" 2016 16197.7082045944 0.872223507981503 4969.71810105539 75651.7890146971
"1237" "ihat" 2017 28195.8575506569 0.939311316577865 7894.02418241242 143617.849097643
"1238" "ihat" 2018 64846.5530403276 0.805986427118594 21227.5877209022 249268.023472781
"1239" "sigma_ratio" 1951 1.00566286672523 0.0482484703948536 0.934260678970589 1.09257882749058
"1240" "u_div_umsy" 1951 0.0678032232221097 0.794209578256207 0.0158044656597822 0.196525872031607
"1241" "u_div_umsy" 1952 0.0390312724664749 0.92992856153631 0.00728725136226837 0.131877009283071
"1242" "u_div_umsy" 1953 0.0521286628586117 0.979507423293853 0.00946539064524355 0.22263584455732
"1243" "u_div_umsy" 1954 0.0322914263521112 0.86789382681494 0.00653062573425661 0.0987145676848643
"1244" "u_div_umsy" 1955 0.0435943268985403 0.854338665786457 0.0103044021986302 0.120623238323818
"1245" "u_div_umsy" 1956 0.0544388619637812 0.8918674558896 0.0109746343504472 0.177112462930681
"1246" "u_div_umsy" 1957 0.0411304782417739 0.859804643740242 0.0081785818542788 0.137105853371568
"1247" "u_div_umsy" 1958 0.0466994628917725 0.850605218797485 0.0101634667438513 0.142091148616299
"1248" "u_div_umsy" 1959 0.0600997076449751 0.91173076142201 0.00989317604884969 0.192699643713325
"1249" "u_div_umsy" 1960 0.0404837184299167 0.934635927736817 0.00819941051912222 0.139304854852931
"1250" "u_div_umsy" 1961 0.0685337473665646 0.925034398032439 0.0140996153405815 0.236832270948339
"1251" "u_div_umsy" 1962 0.0413249820825489 0.883676155066014 0.0081248717453518 0.130155555135196
"1252" "u_div_umsy" 1963 0.0283297197890949 0.894219861458669 0.00530368417241634 0.0850985619006168
"1253" "u_div_umsy" 1964 0.0362997039703181 0.831499488685818 0.00848790337644437 0.105853657330153
"1254" "u_div_umsy" 1965 0.0607841766173244 0.933912073865038 0.00875891302343209 0.213851590149864
"1255" "u_div_umsy" 1966 0.068919438878822 0.969632874013002 0.010923312937325 0.260403098651699
"1256" "u_div_umsy" 1967 0.061251025287465 0.916662039010431 0.012745233919531 0.210257937746573
"1257" "u_div_umsy" 1968 0.0412234740966899 0.977705616272277 0.0054871072304385 0.133174349861429
"1258" "u_div_umsy" 1969 0.0403253876366212 0.999907273186775 0.00572782594505331 0.172226048497916
"1259" "u_div_umsy" 1970 0.0516817098264629 0.850504701395594 0.0125173902794603 0.162920669232786
"1260" "u_div_umsy" 1971 0.0406737640023534 0.837227613719487 0.00820179034890257 0.122644963665349
"1261" "u_div_umsy" 1972 0.0325280974117387 0.898312082851428 0.00630220293654643 0.106344613391893
"1262" "u_div_umsy" 1973 0.0397153863637848 0.897137263209654 0.00798998520342792 0.119424095721584
"1263" "u_div_umsy" 1974 0.0559084849486162 0.945738832263713 0.0104773587093421 0.193927188315609
"1264" "u_div_umsy" 1975 0.0728769690704863 0.986098924353946 0.0139950453633386 0.272156652100981
"1265" "u_div_umsy" 1976 0.0468058638490693 0.885500700557497 0.00872669515169881 0.142940464091267
"1266" "u_div_umsy" 1977 0.0477439841034856 0.882424796678118 0.00971433355869142 0.156707635853679
"1267" "u_div_umsy" 1978 0.0322240123044699 0.900964305181038 0.00652044934448881 0.101306755051607
"1268" "u_div_umsy" 1979 0.0585485601429767 0.920193758773585 0.0111352119954615 0.205357556736549
"1269" "u_div_umsy" 1980 0.0529441041935035 0.891637700248764 0.0103273313846133 0.173199061502742
"1270" "u_div_umsy" 1981 0.0452389932748519 0.898768512530162 0.00851964284603398 0.148989265622028
"1271" "u_div_umsy" 1982 0.106737511982594 0.924481957556906 0.0204847678184039 0.405173646611075
"1272" "u_div_umsy" 1983 0.0908229085833327 0.892991775448532 0.0159082553095813 0.302444877698029
"1273" "u_div_umsy" 1984 0.122943079072367 0.948489317368476 0.0194201405435313 0.414400074907644
"1274" "u_div_umsy" 1985 0.0857974895703277 0.874629106100274 0.0188829370853102 0.251255072113407
"1275" "u_div_umsy" 1986 0.0423724360869718 0.898419879063265 0.00790576762416934 0.135426070032008
"1276" "u_div_umsy" 1987 0.0851756303908809 0.859664331351854 0.0193810163881854 0.246767077431391
"1277" "u_div_umsy" 1988 0.159818451612913 0.831888654343491 0.0374212952625489 0.4799081425472
"1278" "u_div_umsy" 1989 0.226193370511869 0.831536354544019 0.051939453890136 0.731195658126465
"1279" "u_div_umsy" 1990 0.105846497583048 0.910508364553422 0.0217244049160516 0.371547187539341
"1280" "u_div_umsy" 1991 0.0465817660292763 0.904175501724192 0.00934293842425572 0.151821017759584
"1281" "u_div_umsy" 1992 0.167203867489322 0.853351448621341 0.037132880872003 0.542221163031644
"1282" "u_div_umsy" 1993 0.128553442574032 0.89808172547092 0.0275897669326392 0.414555270623625
"1283" "u_div_umsy" 1994 0.0586599987838407 0.902380575773826 0.0122975985393249 0.191508801291613
"1284" "u_div_umsy" 1995 0.14738886658749 0.882640928578294 0.027638409204039 0.425458651634179
"1285" "u_div_umsy" 1996 0.140002581118481 0.876552669355673 0.0263116829131416 0.464512041246842
"1286" "u_div_umsy" 1997 0.101434561973974 0.893325283757951 0.0209290465811931 0.330396564775343
"1287" "u_div_umsy" 1998 0.197190715558696 0.937378899447544 0.0370681439918963 0.716481967120516
"1288" "u_div_umsy" 1999 0.103216582620783 0.91500451225224 0.0188974719067086 0.347675849607351
"1289" "u_div_umsy" 2000 0.0536431080374899 0.851194883767553 0.0118976222538256 0.170554756703119
"1290" "u_div_umsy" 2001 0.0671466812258506 0.876406170154376 0.0142492880455724 0.196158053642988
"1291" "u_div_umsy" 2002 0.179882163902649 0.868272052541374 0.0367935106227766 0.590547122812004
"1292" "u_div_umsy" 2003 0.102215152875228 0.878015662982357 0.0195932756385507 0.304999858976278
"1293" "u_div_umsy" 2004 0.125925816603957 0.891794300672014 0.026038705788307 0.380068000406072
"1294" "u_div_umsy" 2005 0.132362951073248 0.854385651058481 0.0279103076215233 0.373237701143373
"1295" "u_div_umsy" 2006 0.0864347455876332 0.935193391036151 0.0153672285462606 0.277316223452083
"1296" "u_div_umsy" 2007 0.105373836429711 0.838664422014151 0.0245464346816 0.294546266023817
"1297" "u_div_umsy" 2008 0.125418427616856 0.818944111874941 0.0302745830581168 0.352931018336367
"1298" "u_div_umsy" 2009 0.147661949208006 0.867855347573552 0.0315273374807616 0.478943922329399
"1299" "u_div_umsy" 2010 0.134145155119573 0.849290619883705 0.0298230662105822 0.38594453819094
"1300" "u_div_umsy" 2011 0.146360732536052 0.893484753743583 0.0291771975123367 0.453352710491904
"1301" "u_div_umsy" 2012 0.104226336225496 0.911305488138552 0.020590280511048 0.349932887730251
"1302" "u_div_umsy" 2013 0.120378415234477 0.869073866615475 0.0231500541354299 0.362968049823039
"1303" "u_div_umsy" 2014 0.0843179015758125 0.88261777897095 0.0150095630634399 0.249535048526684
"1304" "u_div_umsy" 2015 0.0922642146079245 0.84159185764364 0.0190534935721186 0.266164322693037
"1305" "u_div_umsy" 2016 0.054602144617969 0.887937853153994 0.0113793156977181 0.183146883296302
"1306" "u_div_umsy" 2017 0.0346071808906696 0.962329707688795 0.00674786658393958 0.127593247085795
"1307" "u_div_umsy" 2018 0.0199779704630437 0.829497991120675 0.00472283322618306 0.0615978973524872
"variable" "year" "mean" "sd" "lower" "upper"
"1" "b_t" 1951 414118.020090106 7392.3926879022 402129.406433253 424952.597627547
"2" "b_t" 1952 820008.728303713 26532.6200377054 773093.858107435 857339.128772202
"3" "b_t" 1953 358958.808575886 12062.2501986687 340565.403601032 379618.099805533
"4" "b_t" 1954 498198.840083992 10555.3590444813 480113.264107935 513976.768606335
"5" "b_t" 1955 351372.309370423 5786.98341904826 341056.894664355 360858.259307322
"6" "b_t" 1956 1041292.55274461 19383.4517827891 1008454.0320741 1073198.7109507
"7" "b_t" 1957 28233.0891952285 2655.3099184074 24648.1581510743 32995.5568906879
"8" "b_t" 1958 25173.0088386997 2255.66898536713 21970.7538816436 29359.1629013012
"9" "b_t" 1959 24036.3681144142 2659.9574669067 20107.5907985435 28486.5513510848
"10" "b_t" 1960 20683.2906833073 3228.30316971322 15904.4254935736 25694.522298263
"11" "b_t" 1961 48723.0423760951 11610.0515780057 32302.4490789303 67741.0738533663
"12" "b_t" 1962 82227.6607525219 20204.4891264432 53451.2224504964 114991.11939391
"13" "b_t" 1963 163073.605908244 39324.7296982428 107483.244137674 227267.334039372
"14" "b_t" 1964 321175.701102368 69898.1372760073 217904.459424532 431455.953268098
"15" "b_t" 1965 552930.371793642 79893.8199257277 413987.30640658 667587.544968667
"16" "b_t" 1966 400910.314367503 15247.6153218293 377156.602251793 424452.220466599
"17" "b_t" 1967 191543.89480558 8062.72888365551 177051.954816432 203664.619779011
"18" "b_t" 1968 252960.248572979 33805.1097764506 215210.360493933 307210.30774711
"19" "b_t" 1969 272974.738821647 33855.125716712 232645.92122691 324186.950281003
"20" "b_t" 1970 719691.394714451 57022.0520123741 645354.338321659 807610.000340456
"21" "b_t" 1971 287748.924961554 28644.5946750695 248121.835319022 331724.607039866
